timestamp,T_out,month
03-02-2021 09:00,-11.2,2
03-02-2021 10:00,-8.9,2
03-02-2021 11:00,-7.3,2
03-02-2021 12:00,-5.6,2
03-02-2021 13:00,-5,2
03-02-2021 14:00,-4.5,2
03-02-2021 15:00,-3.9,2
03-02-2021 16:00,-3.9,2
03-02-2021 17:00,1.1,2
03-02-2021 18:00,-5.6,2
03-02-2021 19:00,-6.6,2
03-02-2021 20:00,-7.3,2
03-02-2021 21:00,-7.3,2
03-02-2021 22:00,-6.7,2
03-02-2021 23:00,-6.7,2
04-02-2021 00:00,-6.7,2
04-02-2021 01:00,-8.4,2
04-02-2021 02:00,-6.2,2
04-02-2021 03:00,-5.6,2
04-02-2021 04:00,-5.6,2
04-02-2021 05:00,-5.6,2
04-02-2021 06:00,-5,2
04-02-2021 07:00,-5.6,2
04-02-2021 08:00,-5,2
04-02-2021 09:00,-4.5,2
04-02-2021 10:00,-2.8,2
04-02-2021 11:00,-2.8,2
04-02-2021 12:00,-1.7,2
04-02-2021 13:00,-1.7,2
04-02-2021 14:00,-2.3,2
04-02-2021 15:00,-2.3,2
04-02-2021 16:00,-2.8,2
04-02-2021 17:00,-5,2
04-02-2021 18:00,-7.3,2
04-02-2021 19:00,-8.4,2
04-02-2021 20:00,-8.9,2
04-02-2021 21:00,-10,2
04-02-2021 22:00,-10.6,2
04-02-2021 23:00,-11.2,2
05-02-2021 00:00,-11.2,2
05-02-2021 01:00,-11.7,2
05-02-2021 02:00,-11.2,2
05-02-2021 03:00,-11.2,2
05-02-2021 04:00,-10.6,2
05-02-2021 05:00,-10,2
05-02-2021 06:00,-10.6,2
05-02-2021 07:00,-10.6,2
05-02-2021 08:00,-8.9,2
05-02-2021 09:00,-4.5,2
05-02-2021 10:00,-2.8,2
05-02-2021 11:00,-1.2,2
05-02-2021 12:00,1.1,2
05-02-2021 13:00,1.6,2
05-02-2021 14:00,2.1,2
05-02-2021 15:00,2.2,2
05-02-2021 16:00,1.6,2
05-02-2021 17:00,0,2
05-02-2021 18:00,-2.3,2
05-02-2021 19:00,-2.8,2
05-02-2021 20:00,-4.5,2
05-02-2021 21:00,-6.2,2
05-02-2021 22:00,-6.2,2
05-02-2021 23:00,-7.3,2
06-02-2021 00:00,-7.3,2
06-02-2021 01:00,-8.4,2
06-02-2021 02:00,-9.5,2
06-02-2021 03:00,-8.4,2
06-02-2021 04:00,-7.3,2
06-02-2021 05:00,-7.3,2
06-02-2021 06:00,-5.6,2
06-02-2021 07:00,-5,2
06-02-2021 08:00,-2.3,2
06-02-2021 09:00,0,2
06-02-2021 10:00,2.2,2
06-02-2021 11:00,5,2
06-02-2021 12:00,7.2,2
06-02-2021 13:00,6.6,2
06-02-2021 14:00,6.6,2
06-02-2021 15:00,5.5,2
06-02-2021 16:00,4.4,2
06-02-2021 17:00,2.7,2
06-02-2021 18:00,1.1,2
06-02-2021 19:00,-0.2,2
06-02-2021 20:00,-1.2,2
06-02-2021 21:00,-1.7,2
06-02-2021 22:00,-3.4,2
06-02-2021 23:00,-3.9,2
07-02-2021 00:00,-4.5,2
07-02-2021 01:00,-5,2
07-02-2021 02:00,-5.6,2
07-02-2021 03:00,-6.7,2
07-02-2021 04:00,-6.7,2
07-02-2021 05:00,-6.7,2
07-02-2021 06:00,-7.3,2
07-02-2021 07:00,-8.4,2
07-02-2021 08:00,-6.7,2
07-02-2021 09:00,-6.2,2
07-02-2021 10:00,-5.6,2
07-02-2021 11:00,-5,2
07-02-2021 12:00,-4.5,2
07-02-2021 13:00,-3.4,2
07-02-2021 14:00,-2.8,2
07-02-2021 15:00,-3.9,2
07-02-2021 16:00,-3.9,2
07-02-2021 17:00,-3.9,2
07-02-2021 18:00,-4.5,2
07-02-2021 19:00,-4.5,2
07-02-2021 20:00,-5.6,2
07-02-2021 21:00,-6.2,2
07-02-2021 22:00,-6.2,2
07-02-2021 23:00,-6.7,2
08-02-2021 00:00,-7.3,2
08-02-2021 01:00,-7.8,2
08-02-2021 02:00,-8.4,2
08-02-2021 03:00,-8.4,2
08-02-2021 04:00,-8.4,2
08-02-2021 05:00,-8.9,2
08-02-2021 06:00,-9.5,2
08-02-2021 07:00,-10,2
08-02-2021 08:00,-10,2
08-02-2021 09:00,-10.6,2
08-02-2021 10:00,-10.6,2
08-02-2021 11:00,-10.6,2
08-02-2021 12:00,-10,2
08-02-2021 13:00,-10,2
08-02-2021 14:00,-9.5,2
08-02-2021 15:00,-9.5,2
08-02-2021 16:00,-9.5,2
08-02-2021 17:00,-12.3,2
08-02-2021 18:00,-9.5,2
08-02-2021 19:00,-10,2
08-02-2021 20:00,-10,2
08-02-2021 21:00,-10,2
08-02-2021 22:00,-10.6,2
08-02-2021 23:00,-10.6,2
09-02-2021 00:00,-10.6,2
09-02-2021 01:00,-10.6,2
09-02-2021 02:00,-10.6,2
09-02-2021 03:00,-11.2,2
09-02-2021 04:00,-11.7,2
09-02-2021 05:00,-11.7,2
09-02-2021 06:00,-11.7,2
09-02-2021 07:00,-12.3,2
09-02-2021 08:00,-12.3,2
09-02-2021 09:00,-11.7,2
09-02-2021 10:00,-10.6,2
09-02-2021 11:00,-8.9,2
09-02-2021 12:00,-8.9,2
09-02-2021 13:00,-7.8,2
09-02-2021 14:00,-7.8,2
09-02-2021 15:00,-8.4,2
09-02-2021 16:00,-8.4,2
09-02-2021 17:00,-8.9,2
09-02-2021 18:00,-10,2
09-02-2021 19:00,-10.6,2
09-02-2021 20:00,-11.2,2
09-02-2021 21:00,-11.7,2
09-02-2021 22:00,-14.5,2
09-02-2021 23:00,-14.5,2
10-02-2021 00:00,-13.9,2
10-02-2021 01:00,-18.4,2
10-02-2021 02:00,-15.6,2
10-02-2021 03:00,-14.5,2
10-02-2021 04:00,-14.5,2
10-02-2021 05:00,-15,2
10-02-2021 06:00,-15,2
10-02-2021 07:00,-15.6,2
10-02-2021 08:00,-14.5,2
10-02-2021 09:00,-11.7,2
10-02-2021 10:00,-9.5,2
10-02-2021 11:00,-8.4,2
10-02-2021 12:00,-7.8,2
10-02-2021 13:00,-6.7,2
10-02-2021 14:00,-6.7,2
10-02-2021 15:00,-6.7,2
10-02-2021 16:00,-6.7,2
10-02-2021 17:00,-7.1,2
10-02-2021 18:00,-7.8,2
10-02-2021 19:00,-8.4,2
10-02-2021 20:00,-8.9,2
10-02-2021 21:00,-9.5,2
10-02-2021 22:00,-10,2
10-02-2021 23:00,-10,2
11-02-2021 00:00,-10,2
11-02-2021 01:00,-10.6,2
11-02-2021 02:00,-10.6,2
11-02-2021 03:00,-10.6,2
11-02-2021 04:00,-11.2,2
11-02-2021 05:00,-11.2,2
11-02-2021 06:00,-11.7,2
11-02-2021 07:00,-11.7,2
11-02-2021 08:00,-11.7,2
11-02-2021 09:00,-9.5,2
11-02-2021 10:00,-7.8,2
11-02-2021 11:00,-6.7,2
11-02-2021 12:00,-5.6,2
11-02-2021 13:00,-3.9,2
11-02-2021 14:00,-2.8,2
11-02-2021 15:00,-1.7,2
11-02-2021 16:00,-2.3,2
11-02-2021 17:00,-3.4,2
11-02-2021 18:00,-4,2
11-02-2021 19:00,-4.5,2
11-02-2021 20:00,-5,2
11-02-2021 21:00,-5.6,2
11-02-2021 22:00,-6.2,2
11-02-2021 23:00,-6.7,2
12-02-2021 00:00,-7.3,2
12-02-2021 01:00,-7.8,2
12-02-2021 02:00,-8.4,2
12-02-2021 03:00,-8.9,2
12-02-2021 04:00,-8.4,2
12-02-2021 05:00,-8.4,2
12-02-2021 06:00,-7.8,2
12-02-2021 07:00,-7.8,2
12-02-2021 08:00,-7.3,2
12-02-2021 09:00,-5.6,2
12-02-2021 10:00,-3.4,2
12-02-2021 11:00,-1.2,2
12-02-2021 12:00,-0.6,2
12-02-2021 13:00,0,2
12-02-2021 14:00,1.1,2
12-02-2021 15:00,0.5,2
12-02-2021 16:00,1.1,2
12-02-2021 17:00,1.1,2
12-02-2021 18:00,1.1,2
12-02-2021 19:00,1.1,2
12-02-2021 20:00,1.1,2
12-02-2021 21:00,1.1,2
12-02-2021 22:00,-1.2,2
12-02-2021 23:00,-3.4,2
13-02-2021 00:00,-4.5,2
13-02-2021 01:00,-5,2
13-02-2021 02:00,-4.5,2
13-02-2021 03:00,-4.5,2
13-02-2021 04:00,-5.6,2
13-02-2021 05:00,-6.7,2
13-02-2021 06:00,-7.8,2
13-02-2021 07:00,-8.4,2
13-02-2021 08:00,-7.3,2
13-02-2021 09:00,-5.6,2
13-02-2021 10:00,-5,2
13-02-2021 11:00,-5,2
13-02-2021 12:00,-4.5,2
13-02-2021 13:00,-2.8,2
13-02-2021 14:00,-1.7,2
13-02-2021 15:00,0,2
13-02-2021 16:00,0.5,2
13-02-2021 17:00,0,2
13-02-2021 18:00,-1.2,2
13-02-2021 19:00,-1.7,2
13-02-2021 20:00,-2.3,2
13-02-2021 21:00,-2.9,2
13-02-2021 22:00,-3.4,2
13-02-2021 23:00,-3.4,2
14-02-2021 00:00,-4.5,2
14-02-2021 01:00,-5,2
14-02-2021 02:00,-5,2
14-02-2021 03:00,-5,2
14-02-2021 04:00,-5.1,2
14-02-2021 05:00,-5,2
14-02-2021 06:00,-5,2
14-02-2021 07:00,-4.5,2
14-02-2021 08:00,-2.3,2
14-02-2021 09:00,1.1,2
14-02-2021 10:00,3.3,2
14-02-2021 11:00,4.7,2
14-02-2021 12:00,6.1,2
14-02-2021 13:00,7.7,2
14-02-2021 14:00,8.8,2
14-02-2021 15:00,8.8,2
14-02-2021 16:00,8.3,2
14-02-2021 17:00,7.2,2
14-02-2021 18:00,5,2
14-02-2021 19:00,3.8,2
14-02-2021 20:00,4.4,2
14-02-2021 21:00,4.4,2
14-02-2021 22:00,4.4,2
14-02-2021 23:00,4.4,2
15-02-2021 00:00,3.8,2
15-02-2021 01:00,3.8,2
15-02-2021 02:00,3.3,2
15-02-2021 03:00,3.3,2
15-02-2021 04:00,3.3,2
15-02-2021 05:00,2.7,2
15-02-2021 06:00,2.2,2
15-02-2021 07:00,1.1,2
15-02-2021 08:00,2.2,2
15-02-2021 09:00,3.3,2
15-02-2021 10:00,3.8,2
15-02-2021 11:00,3.8,2
15-02-2021 12:00,3.8,2
15-02-2021 13:00,5,2
15-02-2021 14:00,5.5,2
15-02-2021 15:00,5.5,2
15-02-2021 16:00,3.8,2
15-02-2021 17:00,3.3,2
15-02-2021 18:00,0.5,2
15-02-2021 19:00,0,2
15-02-2021 20:00,-0.6,2
15-02-2021 21:00,-1.7,2
15-02-2021 22:00,-2.8,2
15-02-2021 23:00,-2.3,2
16-02-2021 00:00,-3.4,2
16-02-2021 01:00,-5,2
16-02-2021 02:00,-6.2,2
16-02-2021 03:00,-5.6,2
16-02-2021 04:00,-6.2,2
16-02-2021 05:00,-5.6,2
16-02-2021 06:00,-6.7,2
16-02-2021 07:00,-6.2,2
16-02-2021 08:00,-3.9,2
16-02-2021 09:00,0,2
16-02-2021 10:00,3.3,2
16-02-2021 11:00,4.4,2
16-02-2021 12:00,5.5,2
16-02-2021 13:00,7.7,2
16-02-2021 14:00,8.3,2
16-02-2021 15:00,8.8,2
16-02-2021 16:00,8.3,2
16-02-2021 17:00,7.1,2
16-02-2021 18:00,5.5,2
16-02-2021 19:00,3.8,2
16-02-2021 20:00,2.7,2
16-02-2021 21:00,2.4,2
16-02-2021 22:00,2.2,2
16-02-2021 23:00,1.6,2
17-02-2021 00:00,1.6,2
17-02-2021 01:00,1.1,2
17-02-2021 02:00,2.7,2
17-02-2021 03:00,2.7,2
17-02-2021 04:00,2.7,2
17-02-2021 05:00,2.7,2
17-02-2021 06:00,3.3,2
17-02-2021 07:00,3.3,2
17-02-2021 08:00,3.8,2
17-02-2021 09:00,5.5,2
17-02-2021 10:00,7.7,2
17-02-2021 11:00,5.5,2
17-02-2021 12:00,10.5,2
17-02-2021 13:00,11.1,2
17-02-2021 14:00,12.7,2
17-02-2021 15:00,12.2,2
17-02-2021 16:00,12.7,2
17-02-2021 17:00,11.1,2
17-02-2021 18:00,9.4,2
17-02-2021 19:00,5.5,2
17-02-2021 20:00,7.2,2
17-02-2021 21:00,3.8,2
17-02-2021 22:00,5.5,2
17-02-2021 23:00,5.5,2
18-02-2021 00:00,5,2
18-02-2021 01:00,4.4,2
18-02-2021 02:00,4.4,2
18-02-2021 03:00,3.8,2
18-02-2021 04:00,2.7,2
18-02-2021 05:00,2.7,2
18-02-2021 06:00,1.1,2
18-02-2021 07:00,1.6,2
18-02-2021 08:00,6.1,2
18-02-2021 09:00,8.8,2
18-02-2021 10:00,11.1,2
18-02-2021 11:00,12.7,2
18-02-2021 12:00,15,2
18-02-2021 13:00,16.6,2
18-02-2021 14:00,16.6,2
18-02-2021 15:00,16.1,2
18-02-2021 16:00,15.5,2
18-02-2021 17:00,13.8,2
18-02-2021 18:00,13.3,2
18-02-2021 19:00,12.2,2
18-02-2021 20:00,11.6,2
18-02-2021 21:00,10,2
18-02-2021 22:00,10.5,2
18-02-2021 23:00,10,2
19-02-2021 00:00,10.5,2
19-02-2021 01:00,10.5,2
19-02-2021 02:00,10.5,2
19-02-2021 03:00,11.1,2
19-02-2021 04:00,10.5,2
19-02-2021 05:00,11.1,2
19-02-2021 06:00,12.7,2
19-02-2021 07:00,12.7,2
19-02-2021 08:00,13.8,2
19-02-2021 09:00,13.8,2
19-02-2021 10:00,15,2
19-02-2021 11:00,16.6,2
19-02-2021 12:00,17.2,2
19-02-2021 13:00,17.7,2
19-02-2021 14:00,18.8,2
19-02-2021 15:00,18.3,2
19-02-2021 16:00,17.7,2
19-02-2021 17:00,17.2,2
19-02-2021 18:00,16.6,2
19-02-2021 19:00,16.1,2
19-02-2021 20:00,15.5,2
19-02-2021 21:00,14.4,2
19-02-2021 22:00,14.4,2
19-02-2021 23:00,14.7,2
20-02-2021 00:00,15,2
20-02-2021 01:00,15,2
20-02-2021 02:00,16.1,2
20-02-2021 03:00,16.1,2
20-02-2021 04:00,13.8,2
20-02-2021 05:00,14.4,2
20-02-2021 06:00,13.8,2
20-02-2021 07:00,13.3,2
20-02-2021 08:00,13.3,2
20-02-2021 09:00,13.3,2
20-02-2021 10:00,13.3,2
20-02-2021 11:00,14.4,2
20-02-2021 12:00,14.4,2
20-02-2021 13:00,12.2,2
20-02-2021 14:00,12.2,2
20-02-2021 15:00,11.1,2
20-02-2021 16:00,10,2
20-02-2021 17:00,7.7,2
20-02-2021 18:00,7.2,2
20-02-2021 19:00,6.6,2
20-02-2021 20:00,5.5,2
20-02-2021 21:00,5,2
20-02-2021 22:00,4.4,2
20-02-2021 23:00,4.4,2
21-02-2021 00:00,3.8,2
21-02-2021 01:00,3.8,2
21-02-2021 02:00,3.3,2
21-02-2021 03:00,2.7,2
21-02-2021 04:00,2.7,2
21-02-2021 05:00,2.2,2
21-02-2021 06:00,2.2,2
21-02-2021 07:00,1.6,2
21-02-2021 08:00,1.6,2
21-02-2021 09:00,1.6,2
21-02-2021 10:00,2.2,2
21-02-2021 11:00,3.3,2
21-02-2021 12:00,2.7,2
21-02-2021 13:00,3.8,2
21-02-2021 14:00,3.8,2
21-02-2021 15:00,3.3,2
21-02-2021 16:00,2.7,2
21-02-2021 17:00,2.7,2
21-02-2021 18:00,2.2,2
21-02-2021 19:00,1.6,2
21-02-2021 20:00,1.1,2
21-02-2021 21:00,0,2
21-02-2021 22:00,-1.2,2
21-02-2021 23:00,-1.2,2
22-02-2021 00:00,-1.5,2
22-02-2021 01:00,-1.7,2
22-02-2021 02:00,-2.3,2
22-02-2021 03:00,-2.3,2
22-02-2021 04:00,-2.3,2
22-02-2021 05:00,-2.3,2
22-02-2021 06:00,-1.7,2
22-02-2021 07:00,-1.7,2
22-02-2021 08:00,-1.2,2
22-02-2021 09:00,-0.6,2
22-02-2021 10:00,-0.6,2
22-02-2021 11:00,0,2
22-02-2021 12:00,0.5,2
22-02-2021 13:00,0,2
22-02-2021 14:00,0,2
22-02-2021 15:00,-1.2,2
22-02-2021 16:00,-1.7,2
22-02-2021 17:00,-2.3,2
22-02-2021 18:00,-2.3,2
22-02-2021 19:00,-2.8,2
22-02-2021 20:00,-3.4,2
22-02-2021 21:00,-3.4,2
22-02-2021 22:00,-3.4,2
22-02-2021 23:00,-3.4,2
23-02-2021 00:00,-2.8,2
23-02-2021 01:00,-2.8,2
23-02-2021 02:00,-2.8,2
23-02-2021 03:00,-2.3,2
23-02-2021 04:00,-2.3,2
23-02-2021 05:00,-1.7,2
23-02-2021 06:00,-1.7,2
23-02-2021 07:00,-1.2,2
23-02-2021 08:00,-1.1,2
23-02-2021 09:00,-0.6,2
23-02-2021 10:00,0,2
23-02-2021 11:00,0.5,2
23-02-2021 12:00,0.5,2
23-02-2021 13:00,0.5,2
23-02-2021 14:00,0.4,2
23-02-2021 15:00,0,2
23-02-2021 16:00,-0.6,2
23-02-2021 17:00,-1.2,2
23-02-2021 18:00,-1.7,2
23-02-2021 19:00,-2.3,2
23-02-2021 20:00,-2.8,2
23-02-2021 21:00,-3.4,2
23-02-2021 22:00,-3.9,2
23-02-2021 23:00,-3.9,2
24-02-2021 00:00,-4.5,2
24-02-2021 01:00,-5,2
24-02-2021 02:00,-6.2,2
24-02-2021 03:00,-6.7,2
24-02-2021 04:00,-7.4,2
24-02-2021 05:00,-7.8,2
24-02-2021 06:00,-8.9,2
24-02-2021 07:00,-8.9,2
24-02-2021 08:00,-8.9,2
24-02-2021 09:00,-8.4,2
24-02-2021 10:00,-7.3,2
24-02-2021 11:00,-6.2,2
24-02-2021 12:00,-5.6,2
24-02-2021 13:00,-5.6,2
24-02-2021 14:00,-4.5,2
24-02-2021 15:00,-4.5,2
24-02-2021 16:00,-5,2
24-02-2021 17:00,-5.6,2
24-02-2021 18:00,-6.2,2
24-02-2021 19:00,-6.2,2
24-02-2021 20:00,-6.2,2
24-02-2021 21:00,-5.6,2
24-02-2021 22:00,-5.6,2
24-02-2021 23:00,-6.2,2
25-02-2021 00:00,-6.2,2
25-02-2021 01:00,-6,2
25-02-2021 02:00,-5.6,2
25-02-2021 03:00,-5.6,2
25-02-2021 04:00,-5,2
25-02-2021 05:00,-4.5,2
25-02-2021 06:00,-3.9,2
25-02-2021 07:00,-3.4,2
25-02-2021 08:00,-2.8,2
25-02-2021 09:00,-2.3,2
25-02-2021 10:00,-0.6,2
25-02-2021 11:00,0,2
25-02-2021 12:00,-1.2,2
25-02-2021 13:00,0,2
25-02-2021 14:00,-2.3,2
25-02-2021 15:00,-3.9,2
25-02-2021 16:00,-8.4,2
25-02-2021 17:00,-10.6,2
25-02-2021 18:00,-11.2,2
25-02-2021 19:00,-11.7,2
25-02-2021 20:00,-11.7,2
25-02-2021 21:00,-11.7,2
25-02-2021 22:00,-11.2,2
25-02-2021 23:00,-10.6,2
26-02-2021 00:00,-10.6,2
26-02-2021 01:00,-10.6,2
26-02-2021 02:00,-10.6,2
26-02-2021 03:00,-10,2
26-02-2021 04:00,-11.2,2
26-02-2021 05:00,-12.3,2
26-02-2021 06:00,-13.4,2
26-02-2021 07:00,-13.4,2
26-02-2021 08:00,-11.2,2
26-02-2021 09:00,-7.3,2
26-02-2021 10:00,-3.9,2
26-02-2021 11:00,-5,2
26-02-2021 12:00,-3.9,2
26-02-2021 13:00,-2.8,2
26-02-2021 14:00,-3,2
26-02-2021 15:00,-3.5,2
26-02-2021 16:00,-4.5,2
26-02-2021 17:00,-5,2
26-02-2021 18:00,-7.3,2
26-02-2021 19:00,-8.9,2
26-02-2021 20:00,-10,2
26-02-2021 21:00,-10.6,2
26-02-2021 22:00,-11.7,2
26-02-2021 23:00,-13.9,2
27-02-2021 00:00,-12.8,2
27-02-2021 01:00,-14.5,2
27-02-2021 02:00,-13.9,2
27-02-2021 03:00,-15,2
27-02-2021 04:00,-16.2,2
27-02-2021 05:00,-16.7,2
27-02-2021 06:00,-16.7,2
27-02-2021 07:00,-13.9,2
27-02-2021 08:00,-12.3,2
27-02-2021 09:00,-7.3,2
27-02-2021 10:00,-4.5,2
27-02-2021 11:00,-1.7,2
27-02-2021 12:00,-3.4,2
27-02-2021 13:00,-1.2,2
27-02-2021 14:00,-2.8,2
27-02-2021 15:00,-2.8,2
27-02-2021 16:00,-3.4,2
27-02-2021 17:00,-3.9,2
27-02-2021 18:00,-4.8,2
27-02-2021 19:00,-5.6,2
27-02-2021 20:00,-5.6,2
27-02-2021 21:00,-5.6,2
27-02-2021 22:00,-6.2,2
27-02-2021 23:00,-6.2,2
28-02-2021 00:00,-6.2,2
28-02-2021 01:00,-6.2,2
28-02-2021 02:00,-5.6,2
28-02-2021 03:00,-5,2
28-02-2021 04:00,-4.5,2
28-02-2021 05:00,-4.5,2
28-02-2021 06:00,-4.5,2
28-02-2021 07:00,-4.5,2
28-02-2021 08:00,-3.9,2
28-02-2021 09:00,-2.8,2
28-02-2021 10:00,-2.3,2
28-02-2021 11:00,-1.2,2
28-02-2021 12:00,0.5,2
28-02-2021 13:00,1.6,2
28-02-2021 14:00,1.6,2
28-02-2021 15:00,1.1,2
28-02-2021 16:00,0.5,2
28-02-2021 17:00,0.5,2
28-02-2021 18:00,0.5,2
28-02-2021 19:00,0,2
28-02-2021 20:00,-0.6,2
28-02-2021 21:00,0.8,2
28-02-2021 22:00,2.1,2
28-02-2021 23:00,3.5,2
01-03-2021 00:00,4.9,3
01-03-2021 01:00,6.3,3
01-03-2021 02:00,7.6,3
01-03-2021 03:00,9,3
01-03-2021 04:00,8,3
01-03-2021 05:00,8,3
01-03-2021 06:00,8,3
01-03-2021 07:00,8,3
01-03-2021 08:00,8,3
01-03-2021 09:00,9,3
01-03-2021 10:00,11,3
01-03-2021 11:00,12,3
01-03-2021 12:00,15,3
01-03-2021 13:00,16,3
01-03-2021 14:00,17,3
01-03-2021 15:00,17,3
01-03-2021 16:00,17,3
01-03-2021 17:00,16,3
01-03-2021 18:00,14,3
01-03-2021 19:00,14,3
01-03-2021 20:00,13,3
01-03-2021 21:00,14,3
01-03-2021 22:00,13,3
01-03-2021 23:00,11,3
02-03-2021 00:00,10,3
02-03-2021 01:00,9,3
02-03-2021 02:00,8,3
02-03-2021 03:00,8,3
02-03-2021 04:00,8,3
02-03-2021 05:00,8,3
02-03-2021 06:00,8,3
02-03-2021 07:00,7,3
02-03-2021 08:00,8,3
02-03-2021 09:00,8,3
02-03-2021 10:00,9,3
02-03-2021 11:00,9,3
02-03-2021 12:00,11,3
02-03-2021 13:00,11,3
02-03-2021 14:00,11,3
02-03-2021 15:00,11,3
02-03-2021 16:00,12,3
02-03-2021 17:00,12,3
02-03-2021 18:00,11,3
02-03-2021 19:00,10,3
02-03-2021 20:00,9,3
02-03-2021 21:00,7,3
02-03-2021 22:00,6,3
02-03-2021 23:00,4,3
03-03-2021 00:00,6,3
03-03-2021 01:00,4,3
03-03-2021 02:00,4,3
03-03-2021 03:00,4,3
03-03-2021 04:00,3,3
03-03-2021 05:00,3,3
03-03-2021 06:00,3,3
03-03-2021 07:00,3,3
03-03-2021 08:00,4,3
03-03-2021 09:00,5,3
03-03-2021 10:00,6,3
03-03-2021 11:00,7,3
03-03-2021 12:00,7,3
03-03-2021 13:00,9,3
03-03-2021 14:00,9,3
03-03-2021 15:00,11,3
03-03-2021 16:00,11,3
03-03-2021 17:00,10,3
03-03-2021 18:00,8,3
03-03-2021 19:00,9,3
03-03-2021 20:00,9,3
03-03-2021 21:00,8,3
03-03-2021 22:00,8,3
03-03-2021 23:00,8,3
04-03-2021 00:00,8,3
04-03-2021 01:00,8,3
04-03-2021 02:00,7,3
04-03-2021 03:00,7,3
04-03-2021 04:00,7,3
04-03-2021 05:00,7,3
04-03-2021 06:00,7,3
04-03-2021 07:00,8,3
04-03-2021 08:00,8,3
04-03-2021 09:00,9,3
04-03-2021 10:00,9,3
04-03-2021 11:00,10,3
04-03-2021 12:00,10,3
04-03-2021 13:00,9,3
04-03-2021 14:00,9,3
04-03-2021 15:00,9,3
04-03-2021 16:00,9,3
04-03-2021 17:00,9,3
04-03-2021 18:00,10,3
04-03-2021 19:00,10,3
04-03-2021 20:00,11,3
04-03-2021 21:00,12,3
04-03-2021 22:00,13,3
04-03-2021 23:00,16,3
05-03-2021 00:00,16,3
05-03-2021 01:00,16,3
05-03-2021 02:00,16,3
05-03-2021 03:00,18,3
05-03-2021 04:00,19,3
05-03-2021 05:00,19,3
05-03-2021 06:00,17,3
05-03-2021 07:00,17,3
05-03-2021 08:00,17,3
05-03-2021 09:00,17,3
05-03-2021 10:00,18,3
05-03-2021 11:00,18,3
05-03-2021 12:00,18,3
05-03-2021 13:00,19,3
05-03-2021 14:00,18,3
05-03-2021 15:00,18,3
05-03-2021 16:00,16,3
05-03-2021 17:00,12,3
05-03-2021 18:00,10,3
05-03-2021 19:00,8,3
05-03-2021 20:00,7,3
05-03-2021 21:00,6,3
05-03-2021 22:00,6,3
05-03-2021 23:00,6,3
06-03-2021 00:00,6,3
06-03-2021 01:00,6,3
06-03-2021 02:00,5,3
06-03-2021 03:00,5,3
06-03-2021 04:00,4,3
06-03-2021 05:00,4,3
06-03-2021 06:00,4,3
06-03-2021 07:00,4,3
06-03-2021 08:00,4,3
06-03-2021 09:00,5,3
06-03-2021 10:00,6,3
06-03-2021 11:00,7,3
06-03-2021 12:00,7,3
06-03-2021 13:00,7,3
06-03-2021 14:00,8,3
06-03-2021 15:00,8,3
06-03-2021 16:00,8,3
06-03-2021 17:00,8,3
06-03-2021 18:00,7,3
06-03-2021 19:00,6,3
06-03-2021 20:00,5,3
06-03-2021 21:00,4,3
06-03-2021 22:00,4,3
06-03-2021 23:00,4,3
07-03-2021 00:00,3,3
07-03-2021 01:00,3,3
07-03-2021 02:00,6,3
07-03-2021 03:00,7,3
07-03-2021 04:00,8,3
07-03-2021 05:00,8,3
07-03-2021 06:00,7,3
07-03-2021 07:00,6,3
07-03-2021 08:00,7,3
07-03-2021 09:00,7,3
07-03-2021 10:00,8,3
07-03-2021 11:00,8,3
07-03-2021 12:00,8,3
07-03-2021 13:00,8.1,3
07-03-2021 14:00,8,3
07-03-2021 15:00,9,3
07-03-2021 16:00,7,3
07-03-2021 17:00,6,3
07-03-2021 18:00,4,3
07-03-2021 19:00,3,3
07-03-2021 20:00,3,3
07-03-2021 21:00,3,3
07-03-2021 22:00,3,3
07-03-2021 23:00,2,3
08-03-2021 00:00,2,3
08-03-2021 01:00,1,3
08-03-2021 02:00,1,3
08-03-2021 03:00,0,3
08-03-2021 04:00,-1,3
08-03-2021 05:00,-1,3
08-03-2021 06:00,-1,3
08-03-2021 07:00,-1,3
08-03-2021 08:00,1,3
08-03-2021 09:00,2,3
08-03-2021 10:00,2,3
08-03-2021 11:00,3,3
08-03-2021 12:00,4,3
08-03-2021 13:00,5,3
08-03-2021 14:00,6,3
08-03-2021 15:00,6,3
08-03-2021 16:00,6,3
08-03-2021 17:00,6,3
08-03-2021 18:00,5,3
08-03-2021 19:00,5,3
08-03-2021 20:00,4,3
08-03-2021 21:00,3,3
08-03-2021 22:00,2,3
08-03-2021 23:00,3,3
09-03-2021 00:00,2,3
09-03-2021 01:00,2,3
09-03-2021 02:00,2,3
09-03-2021 03:00,1,3
09-03-2021 04:00,0,3
09-03-2021 05:00,0,3
09-03-2021 06:00,-1,3
09-03-2021 07:00,-1,3
09-03-2021 08:00,1,3
09-03-2021 09:00,1,3
09-03-2021 10:00,2,3
09-03-2021 11:00,3,3
09-03-2021 12:00,4,3
09-03-2021 13:00,4,3
09-03-2021 14:00,4,3
09-03-2021 15:00,4,3
09-03-2021 16:00,4,3
09-03-2021 17:00,3,3
09-03-2021 18:00,3,3
09-03-2021 19:00,1,3
09-03-2021 20:00,1,3
09-03-2021 21:00,-1,3
09-03-2021 22:00,-2,3
09-03-2021 23:00,-3,3
10-03-2021 00:00,-4,3
